event_id,transaction_id,event_type,event_ts,ingestion_ts,processing_ms
E1002824,T1000992,AUTHORIZED,2026-09-08 11:39:26,2026-09-08 11:39:35,2495
E1003750,T1001318,AUTHORIZED,2026-09-11 12:25:42,2026-09-11 12:25:52,293
E1010126,T1003590,SETTLED,2026-09-29 12:36:51,2026-09-29 12:36:55,1710
E1002677,T1000941,AUTHORIZED,2026-09-08 21:03:47,2026-09-08 21:03:54,2170
E1000996,T1000350,AUTHORIZED,2026-09-03 10:58:20,2026-09-03 10:58:29,740
E1000619,T1000217,SETTLED,2026-09-02 08:43:00,2026-09-02 08:43:09,1766
E1010628,T1003766,AUTHORIZED,2026-09-30 18:42:58,2026-09-30 18:43:04,1051
E1002271,T1000796,SETTLED,2026-09-07 23:04:57,2026-09-07 23:05:00,1489
E1010519,T1003727,AUTHORIZED,2026-09-30 09:55:41,2026-09-30 09:55:50,1717
E1004498,T1001582,CREATED,2026-09-13 13:23:43,2026-09-13 13:23:53,1618
E1010722,T1003800,CREATED,2026-09-30 15:38:48,2026-09-30 15:38:53,2292
E1010002,T1003547,CREATED,2026-09-28 15:37:16,2026-09-28 15:37:26,205
E1007525,T1002672,SETTLED,2026-09-22 19:08:46,2026-09-22 19:08:54,970
E1009270,T1003288,SETTLED,2026-09-26 22:13:23,2026-09-26 22:13:32,566
E1009487,T1003364,AUTHORIZED,2026-09-27 13:58:27,2026-09-27 13:58:31,2379
E1002607,T1000916,CREATED,2026-09-08 10:55:20,2026-09-08 10:55:25,1017
E1002241,T1000785,CREATED,2026-09-07 15:00:51,2026-09-07 15:00:53,1883
E1006349,T1002245,AUTHORIZED,2026-09-19 13:17:06,2026-09-19 13:31:06,193
E1001378,T1000484,FAILED,2026-09-05 12:17:13,2026-09-05 12:17:19,1957
E1009466,T1003357,AUTHORIZED,2026-09-27 14:26:37,2026-09-27 14:26:41,279
E1010070,T1003570,SETTLED,2026-09-28 16:13:42,2026-09-28 16:13:48,1525
E1003717,T1001305,CREATED,2026-09-11 12:33:01,2026-09-11 12:33:07,947
E1008189,T1002905,CREATED,2026-09-24 22:08:47,2026-09-24 22:08:54,327
E1006114,T1002161,AUTHORIZED,2026-09-18 19:05:38,2026-09-18 19:05:44,1292
E1006835,T1002425,SETTLED,2026-09-20 11:51:16,2026-09-20 11:51:17,1329
E1002921,T1001026,CREATED,2026-09-09 09:22:05,2026-09-09 09:22:15,999
E1008804,T1003123,AUTHORIZED,2026-09-25 19:01:32,2026-09-25 19:01:40,2375
E1005326,T1001880,SETTLED,2026-09-16 12:20:02,2026-09-16 12:20:03,229
E1005972,T1002109,CREATED,2026-09-18 19:37:57,2026-09-18 19:38:02,749
E1003208,T1001126,CREATED,2026-09-10 19:23:41,2026-09-10 19:23:47,93
E1006568,T1002326,SETTLED,2026-09-19 20:18:32,2026-09-19 20:18:38,2215
E1003021,T1001060,SETTLED,2026-09-09 14:44:04,2026-09-09 14:44:06,1038
E1004722,T1001661,CREATED,2026-09-14 13:35:11,2026-09-14 13:35:12,943
E1005681,T1002007,AUTHORIZED,2026-09-17 10:51:55,2026-09-17 10:52:03,2195
E1001802,T1000632,CREATED,2026-09-06 09:11:25,2026-09-06 09:11:35,661
E1005942,T1002099,CREATED,2026-09-17 12:14:06,2026-09-17 12:14:13,1421
E1005990,T1002116,CREATED,2026-09-18 16:48:21,2026-09-18 16:48:22,2183
E1000790,T1000278,CREATED,2026-09-03 12:30:11,2026-09-03 12:30:16,1506
E1003536,T1001241,SETTLED,2026-09-11 21:28:48,2026-09-11 21:28:53,876
E1009638,T1003417,AUTHORIZED,2026-09-27 07:46:51,2026-09-27 07:46:55,1968
E1000229,T1000080,SETTLED,2026-09-01 08:07:29,2026-09-01 08:07:31,538
E1001676,T1000588,SETTLED,2026-09-05 10:22:47,2026-09-05 10:22:48,1388
E1007653,T1002718,SETTLED,2026-09-22 10:21:11,2026-09-22 10:21:13,379
E1008630,T1003062,CREATED,2026-09-25 12:04:10,2026-09-25 12:04:12,1472
E1008086,T1002869,SETTLED,2026-09-23 07:18:03,2026-09-23 07:18:08,1315
E1001509,T1000530,SETTLED,2026-09-05 09:20:41,2026-09-05 09:20:42,1009
E1003065,T1001076,CREATED,2026-09-09 12:57:17,2026-09-09 12:57:23,2153
E1003955,T1001389,SETTLED,2026-09-12 08:58:40,2026-09-12 08:58:46,2189
E1008283,T1002939,CREATED,2026-09-24 06:24:12,2026-09-24 06:24:20,2392
E1008476,T1003008,AUTHORIZED,2026-09-25 08:39:55,2026-09-25 08:40:01,1889
E1003686,T1001294,CREATED,2026-09-11 17:43:37,2026-09-11 17:43:38,493
E1009429,T1003344,CREATED,2026-09-27 13:25:39,2026-09-27 13:25:41,1774
E1010135,T1003593,SETTLED,2026-09-29 19:20:11,2026-09-29 19:20:19,517
